Date,Description,Debit,Credit,Balance
09/17/2025,PEPSI VENDING,-4.0,,9318.87
09/18/2025,CHIPOTLE 2442,-13.5,,9305.37
09/20/2025,SPOTIFY USA,-10.99,,9294.38
09/21/2025,AMZN Mktp US*Electronics,-45.0,,9249.38
09/22/2025,STARBUCKS STORE #09922,-6.75,,9242.63
09/24/2025,TRADER JOES #552,-75.0,,9167.63
09/25/2025,UBER EATS *BURGER,-32.0,,9135.63
09/26/2025,ANYTIME FITNESS,-55.0,,9080.63
09/27/2025,CLUB DOWNTOWN POS,-25.0,,9055.63
09/27/2025,UBER TRIP HELP.UBER.COM,-35.0,,9020.63
09/29/2025,STARBUCKS STORE #09922,-6.75,,9013.88
10/01/2025,ACH WITHDRAWAL - RIVERSIDE APTS,-1200.0,,7813.88
10/02/2025,VENMO *PAYMENT UTIL,-45.0,,7768.88
10/02/2025,STARBUCKS STORE #09922,-6.75,,7762.13
10/03/2025,DD *DOORDASH PIZZA,-28.0,,7734.13
10/04/2025,NIKE STORE 4421,-110.0,,7624.13
10/05/2025,INSTACART *GROCERY,-85.0,,7539.13
10/06/2025,COCA-COLA VENDING,-3.0,,7536.13
10/07/2025,STARBUCKS STORE #09922,-6.75,,7529.38
10/08/2025,HULU *SUBSCRIPTION,-17.99,,7511.39
10/09/2025,UBER TRIP HELP.UBER.COM,-15.0,,7496.39
10/10/2025,OLIVE GARDEN 4421,-60.0,,7436.39
10/11/2025,UBER TRIP HELP.UBER.COM,-22.0,,7414.39
10/12/2025,STARBUCKS STORE #09922,-7.25,,7407.14
10/14/2025,UNIV LIBRARY PRINT,-5.5,,7401.64
10/15/2025,UBER EATS *SUSHI,-48.0,,7353.64
10/16/2025,TRADER JOES #552,-60.0,,7293.64
10/17/2025,STARBUCKS STORE #09922,-7.25,,7286.39
10/18/2025,AMZN Mktp US*Seasonal,-75.0,,7211.39
10/19/2025,UBER TRIP HELP.UBER.COM,-14.0,,7197.39
10/20/2025,DD *DOORDASH,-34.0,,7163.39
10/21/2025,MCDONALD'S RESTAURANT,-30.0,,7133.39
10/23/2025,STARBUCKS STORE #09922,-6.75,,7126.64
10/25/2025,UBER TRIP HELP.UBER.COM,-18.0,,7108.64
10/26/2025,TRADER JOES #552,-72.0,,7036.64
10/28/2025,AMZN Mktp US*PRIME STUDENT,-7.49,,7029.15
10/29/2025,STARBUCKS STORE #09922,-6.75,,7022.4
10/31/2025,UBER EATS *ORDERS,-32.5,,6989.9
11/01/2025,ACH WITHDRAWAL - RIVERSIDE APTS,-1200.0,,5789.9
11/02/2025,VENMO *PAYMENT UTIL,-48.0,,5741.9
11/03/2025,STARBUCKS STORE #09922,-6.75,,5735.15
11/04/2025,NETFLIX.COM,-15.49,,5719.66
11/05/2025,TRADER JOES #552,-68.0,,5651.66
11/07/2025,UBER TRIP HELP.UBER.COM,-22.0,,5629.66
11/08/2025,SPOTIFY USA,-10.99,,5618.67
11/10/2025,STARBUCKS STORE #09922,-6.75,,5611.92
11/12/2025,DOORDASH *DINNER,-41.2,,5570.72
11/15/2025,ANYTIME FITNESS,-55.0,,5515.72
11/17/2025,STARBUCKS STORE #09922,-6.75,,5508.97
11/20/2025,HULU *SUBSCRIPTION,-17.99,,5490.98
11/22/2025,UBER TRIP HELP.UBER.COM,-16.0,,5474.98
11/25/2025,TARGET T-2342 STORE,-92.0,,5382.98
11/28/2025,STARBUCKS STORE #09922,-6.75,,5376.23
12/01/2025,ACH WITHDRAWAL - RIVERSIDE APTS,-1200.0,,4176.23
12/02/2025,VENMO *PAYMENT UTIL,-52.0,,4124.23
12/03/2025,STARBUCKS STORE #09922,-6.75,,4117.48
12/05/2025,AMZN Mktp US*Electronics,-120.0,,3997.48
12/07/2025,UBER EATS *ORDERS,-36.0,,3961.48
12/08/2025,NETFLIX.COM,-15.49,,3945.99
12/10/2025,STARBUCKS STORE #09922,-6.75,,3939.24
12/12/2025,SPOTIFY USA,-10.99,,3928.25
12/15/2025,ANYTIME FITNESS,-55.0,,3873.25
12/17/2025,STARBUCKS STORE #09922,-6.75,,3866.5
12/20/2025,HULU *SUBSCRIPTION,-17.99,,3848.51
12/22/2025,TRADER JOES #552,-80.0,,3768.51
12/24/2025,UBER TRIP HELP.UBER.COM,-24.0,,3744.51
12/26/2025,STARBUCKS STORE #09922,-6.75,,3737.76
12/28/2025,DOORDASH *LATE NIGHT,-29.0,,3708.76
12/30/2025,AMZN Mktp US*PRIME STUDENT,-7.49,,3701.27
01/01/2026,ACH WITHDRAWAL - RIVERSIDE APTS,-1200.0,,2501.27
01/02/2026,VENMO *PAYMENT UTIL,-50.0,,2451.27
01/03/2026,STARBUCKS STORE #09922,-6.75,,2444.52
01/05/2026,NETFLIX.COM,-15.49,,2429.03
01/07/2026,UBER EATS *ORDERS,-34.5,,2394.53
01/08/2026,SPOTIFY USA,-10.99,,2383.54
01/10/2026,STARBUCKS STORE #09922,-6.75,,2376.79
01/12/2026,Coke,-10.0,,2366.79
